,_id,wpm,rawWpm,charStats,acc,mode,mode2,quoteLength,timestamp,restartCount,incompleteTestSeconds,testDuration,afkDuration,tags,consistency,keyConsistency,chartData,uid,keySpacingStats,keyDurationStats,ir,bailedOut,blindMode,lazyMode,difficulty,funbox,language,numbers,punctuation,isPb
29,61182e7af039809de162d1cd,105.19,115.59,"[526, 16]",94.48,time,60,-1,2021-04-03 02:10:18.745,0,0.0,60.005,0,[],79.08,44.49,"{'raw': [156, 140, 124, 116, 116, 124, 124, 128, 132, 132, 140, 124, 96, 88, 92, 120, 116, 112, 112, 108, 120, 116, 120, 116, 116, 116, 120, 120, 120, 116, 116, 120, 112, 112, 116, 124, 132, 124, 96, 92, 72, 104, 112, 144, 140, 128, 112, 116, 128, 136, 128, 112, 112, 116, 116, 100, 88, 88, 92, 96], 'wpm': [119, 133, 123, 129, 127, 126, 122, 124, 127, 123, 121, 124, 119, 111, 108, 107, 107, 109, 106, 109, 109, 110, 110, 110, 110, 109, 107, 108, 110, 110, 108, 111, 109, 110, 111, 111, 111, 112, 112, 110, 109, 107, 108, 109, 110, 110, 110, 109, 110, 110, 112, 111, 111, 111, 111, 112, 110, 109, 107, 105], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 7]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 57.45, 'average': 103.1}","{'average': 51.58, 'sd': 20.52}",,False,False,False,normal,none,english,False,False,
30,61182e7af039809de162d1ce,129.81,142.8,"[50, 2]",92.73,words,10,-1,2021-03-31 01:35:49.136,0,0.0,4.622,0,[],84.79,53.65,"{'wpm': [119, 125, 139, 138, 130], 'err': [0, 0, 0, 0, 4], 'raw': [150, 144, 136, 120, 114]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 84.04, 'sd': 39.01}","{'average': 48.61, 'sd': 18.25}",,False,False,False,normal,none,english,False,False,1.0
31,61182e7af039809de162d1cf,111.22,125.48,"[39, 2]",93.18,words,10,-1,2021-03-31 01:35:42.028,0,0.0,4.208,0,[],64.51,54.45,"{'wpm': [107, 95, 96, 102, 111], 'raw': [126, 120, 116, 92, 84], 'err': [0, 2, 1, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 43.62, 'average': 95.64}","{'sd': 22.35, 'average': 49.14}",,False,False,False,normal,none,english,False,False,
32,61182e7af039809de162d1d0,103.98,103.98,"[520, 0]",99.24,time,60,-1,2021-03-31 01:34:47.962,1,7.41,60.012,0,[],77.4,41.22,"{'wpm': [48, 108, 116, 114, 110, 108, 104, 105, 104, 107, 101, 103, 100, 99, 100, 101, 102, 101, 104, 102, 106, 104, 106, 104, 103, 101, 103, 102, 105, 104, 104, 101, 101, 101, 102, 101, 100, 101, 100, 101, 102, 101, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 102, 102, 103, 102, 103, 103, 104, 103], 'raw': [114, 120, 112, 112, 100, 96, 104, 100, 112, 92, 100, 80, 84, 88, 104, 120, 120, 124, 124, 120, 112, 112, 112, 92, 84, 80, 108, 116, 124, 120, 80, 72, 72, 104, 104, 104, 96, 92, 92, 112, 112, 104, 92, 104, 104, 112, 104, 112, 112, 120, 112, 96, 92, 108, 116, 120, 108, 116, 112, 114], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 113.66, 'sd': 67.18}","{'sd': 18.66, 'average': 53.9}",,False,False,False,normal,none,english,False,False,
33,61182e7af039809de162d1d1,38.79,54.79,"[194, 25]",82.91,time,60,-1,2021-03-31 00:43:21.311,0,0.0,60.011,1,[],70.38,38.18,"{'wpm': [0, 0, 0, 12, 24, 32, 33, 28, 27, 28, 31, 35, 32, 33, 38, 37, 35, 37, 40, 40, 40, 41, 42, 42, 43, 44, 43, 41, 40, 38, 39, 40, 39, 39, 40, 39, 40, 41, 42, 41, 41, 41, 41, 40, 39, 41, 41, 40, 40, 39, 38, 38, 38, 37, 38, 38, 38, 38, 38, 39], 'err': [2, 0, 3, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 4, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 3, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 3, 0, 0, 0, 1, 4, 0], 'raw': [48, 44, 48, 56, 68, 64, 48, 44, 48, 56, 56, 44, 48, 52, 56, 56, 56, 68, 64, 60, 52, 56, 60, 60, 56, 48, 56, 56, 60, 48, 52, 40, 52, 56, 64, 64, 60, 68, 60, 56, 52, 44, 44, 40, 56, 60, 64, 56, 36, 44, 40, 60, 52, 56, 52, 56, 68, 68, 72, 66]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 217.43, 'sd': 135.43}","{'sd': 43.58, 'average': 95.48}",,False,False,False,normal,none,english,False,False,
34,61182e7af039809de162d1d2,100.99,103.79,"[505, 5]",97.89,time,60,-1,2021-03-31 00:42:11.630,0,0.0,60.005,0,[],82.91,52.01,"{'wpm': [83, 101, 108, 99, 105, 100, 98, 100, 104, 104, 106, 106, 102, 103, 105, 105, 103, 104, 105, 100, 102, 104, 102, 104, 103, 104, 104, 103, 105, 103, 105, 104, 102, 102, 102, 102, 102, 103, 103, 103, 101, 102, 101, 101, 101, 101, 101, 100, 101, 102, 100, 100, 101, 100, 101, 101, 101, 101, 101, 101], 'raw': [114, 116, 112, 116, 108, 104, 96, 108, 120, 120, 112, 92, 100, 104, 120, 116, 104, 104, 88, 104, 100, 116, 108, 112, 112, 108, 100, 100, 108, 120, 112, 104, 92, 96, 100, 108, 104, 108, 100, 100, 92, 88, 88, 88, 104, 104, 108, 108, 112, 92, 88, 92, 116, 124, 116, 112, 92, 92, 88, 96], 'err': [0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 54.95, 'average': 114.3}","{'sd': 17.8, 'average': 53.06}",,False,False,False,normal,none,english,False,False,
35,61182e7af039809de162d1d3,97.79,101.19,"[489, 6]",96.88,time,60,-1,2021-03-30 18:34:39.153,0,0.0,60.007,0,[],77.36,44.69,"{'raw': [126, 124, 120, 120, 124, 128, 128, 108, 100, 96, 112, 116, 108, 116, 116, 120, 112, 112, 92, 92, 88, 116, 112, 112, 108, 92, 92, 96, 120, 116, 104, 92, 104, 92, 92, 96, 108, 112, 80, 80, 84, 100, 104, 96, 92, 84, 88, 96, 104, 104, 88, 88, 80, 84, 80, 88, 104, 112, 104, 102], 'wpm': [106, 108, 92, 114, 112, 118, 122, 123, 111, 108, 108, 109, 110, 106, 108, 111, 109, 110, 110, 107, 107, 107, 108, 108, 107, 107, 103, 103, 103, 105, 103, 104, 103, 104, 102, 102, 103, 103, 103, 100, 99, 101, 100, 99, 100, 100, 99, 99, 99, 99, 100, 98, 99, 99, 97, 97, 97, 97, 97, 98], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 64.07, 'average': 115.4}","{'average': 52.37, 'sd': 18.88}",,False,False,False,normal,none,english,False,False,
36,61182e7af039809de162d1d4,99.98,104.78,"[500, 4]",97.18,time,60,-1,2021-03-29 18:33:35.804,0,0.0,60.013,0,[],77.32,37.25,"{'raw': [102, 104, 76, 96, 96, 108, 104, 108, 112, 112, 96, 100, 104, 112, 88, 88, 96, 120, 116, 108, 112, 112, 120, 124, 136, 136, 124, 116, 108, 108, 116, 128, 140, 132, 132, 108, 100, 92, 96, 92, 100, 96, 84, 84, 92, 96, 76, 84, 100, 112, 112, 116, 120, 104, 100, 96, 100, 96, 100, 108], 'wpm': [128, 96, 100, 90, 86, 74, 74, 85, 89, 90, 88, 90, 92, 93, 95, 90, 91, 94, 95, 94, 96, 97, 99, 97, 100, 99, 100, 100, 101, 101, 101, 100, 101, 104, 105, 105, 102, 104, 104, 103, 103, 103, 102, 101, 102, 102, 101, 99, 100, 100, 100, 101, 101, 101, 101, 101, 101, 100, 99, 100], 'err': [0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 70.57, 'average': 111.55}","{'sd': 17.45, 'average': 48.53}",,False,False,False,normal,none,english,False,False,
37,61182e7af039809de162d1d5,98.39,101.79,"[492, 5]",97.85,time,60,-1,2021-03-29 05:19:51.606,1,0.2,60.004,0,[],79.43,41.98,"{'err': [0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0], 'raw': [108, 116, 116, 124, 116, 116, 120, 116, 104, 104, 112, 120, 116, 108, 108, 100, 96, 96, 104, 108, 112, 96, 100, 96, 108, 100, 76, 52, 48, 76, 100, 120, 116, 120, 112, 108, 100, 104, 100, 104, 104, 100, 108, 108, 112, 96, 88, 96, 92, 96, 100, 116, 112, 100, 88, 84, 92, 104, 100, 96], 'wpm': [107, 54, 64, 87, 93, 96, 99, 94, 103, 101, 101, 105, 105, 106, 106, 103, 104, 104, 102, 105, 104, 105, 103, 104, 104, 102, 102, 101, 98, 96, 98, 99, 97, 100, 100, 101, 100, 100, 101, 100, 101, 101, 100, 100, 101, 101, 100, 100, 99, 98, 97, 98, 98, 99, 99, 98, 97, 98, 99, 98]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 67.95, 'average': 116.51}","{'sd': 26.55, 'average': 61.18}",,False,False,False,normal,none,english,False,False,
38,61182e7af039809de162d1d6,93.4,101.6,"[467, 14]",94.34,time,60,-1,2021-03-29 00:21:34.902,0,0.0,60.001,0,[],76.91,32.73,"{'wpm': [83, 96, 100, 108, 110, 108, 108, 109, 108, 111, 110, 111, 113, 111, 105, 103, 104, 105, 106, 107, 107, 106, 104, 100, 96, 97, 97, 97, 96, 95, 96, 97, 98, 97, 98, 97, 98, 97, 94, 95, 95, 96, 97, 97, 95, 94, 92, 92, 93, 94, 94, 94, 94, 94, 93, 94, 93, 94, 94, 93], 'raw': [108, 112, 112, 116, 108, 112, 112, 112, 116, 116, 124, 116, 116, 92, 96, 100, 120, 112, 108, 108, 116, 108, 76, 72, 80, 108, 104, 92, 92, 104, 104, 112, 104, 104, 92, 92, 88, 96, 100, 124, 128, 124, 112, 100, 88, 76, 84, 100, 112, 112, 112, 108, 96, 88, 88, 100, 96, 104, 76, 72], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 2, 4, 3, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 116.28, 'sd': 79.19}","{'sd': 29.09, 'average': 59.53}",,False,False,False,normal,none,english,False,False,
39,61182e7af039809de162d1d7,97.18,103.38,"[486, 8]",96.72,time,60,-1,2021-03-29 00:15:13.285,0,0.0,60.01,0,[],77.23,34.2,"{'err': [0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1], 'wpm': [95, 126, 108, 117, 110, 104, 91, 87, 93, 90, 94, 99, 97, 95, 98, 101, 100, 103, 104, 101, 104, 104, 104, 104, 105, 106, 106, 103, 99, 99, 100, 100, 101, 102, 103, 102, 102, 101, 101, 100, 99, 100, 99, 98, 97, 96, 96, 97, 97, 98, 98, 99, 99, 99, 100, 100, 100, 99, 99, 97], 'raw': [132, 124, 120, 100, 88, 88, 92, 108, 108, 116, 116, 104, 104, 104, 120, 112, 116, 116, 116, 112, 112, 112, 104, 108, 116, 120, 100, 80, 84, 96, 116, 116, 120, 124, 116, 104, 92, 96, 100, 96, 100, 96, 88, 76, 80, 88, 100, 108, 120, 116, 120, 112, 112, 112, 116, 112, 104, 76, 52, 24]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 112.17, 'sd': 74.61}","{'sd': 26.67, 'average': 59.05}",,False,False,False,normal,none,english,False,False,
40,61182e7af039809de162d1d8,94.98,100.98,"[475, 8]",96.85,time,60,-1,2021-03-29 00:11:58.529,1,0.89,60.012,0,[],75.85,31.14,"{'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0], 'wpm': [118, 119, 80, 84, 93, 90, 96, 99, 101, 101, 100, 104, 103, 101, 95, 91, 90, 92, 92, 91, 95, 90, 90, 91, 89, 90, 92, 93, 94, 94, 96, 95, 95, 93, 92, 93, 94, 93, 94, 94, 95, 94, 94, 95, 95, 96, 94, 93, 94, 94, 95, 94, 95, 95, 95, 95, 96, 95, 94, 95], 'raw': [126, 100, 80, 80, 96, 112, 108, 112, 112, 116, 128, 120, 104, 64, 48, 60, 84, 92, 100, 108, 104, 88, 92, 92, 100, 96, 120, 124, 128, 124, 120, 112, 92, 84, 84, 104, 112, 108, 96, 104, 100, 108, 100, 112, 112, 108, 92, 96, 100, 112, 112, 104, 100, 96, 100, 108, 104, 96, 96, 96]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 82.02, 'average': 117.44}","{'average': 58.47, 'sd': 28.13}",,False,False,False,normal,none,english,False,False,
41,61182e7af039809de162d1d9,95.2,104.99,"[476, 17]",93.35,time,60,-1,2021-03-29 00:10:21.885,0,0.0,60.003,0,[],78.72,39.86,"{'raw': [138, 124, 120, 112, 120, 116, 112, 116, 128, 128, 124, 116, 116, 88, 84, 92, 116, 120, 104, 104, 100, 104, 108, 112, 116, 96, 88, 80, 96, 96, 100, 108, 100, 108, 72, 84, 80, 112, 112, 116, 104, 108, 108, 100, 96, 84, 100, 92, 104, 100, 100, 92, 100, 108, 104, 104, 108, 116, 112, 108], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 2, 0, 5, 3, 3, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0], 'wpm': [83, 113, 120, 120, 112, 118, 118, 117, 112, 114, 109, 114, 114, 106, 100, 97, 102, 102, 103, 102, 100, 101, 101, 101, 101, 103, 102, 102, 101, 102, 101, 99, 102, 101, 101, 99, 100, 99, 100, 100, 100, 98, 99, 98, 96, 95, 94, 94, 94, 95, 95, 95, 93, 94, 93, 94, 93, 94, 95, 95]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 68.9, 'average': 113.86}","{'sd': 27.55, 'average': 59.83}",,False,False,False,normal,none,english,False,False,
42,61182e7af039809de162d1da,97.19,104.79,"[486, 10]",96.02,time,60,-1,2021-03-28 00:05:16.872,0,0.0,60.007,0,[],80.83,44.98,"{'wpm': [120, 90, 112, 108, 101, 106, 111, 108, 107, 102, 93, 101, 101, 97, 97, 97, 100, 101, 103, 98, 99, 100, 99, 101, 100, 100, 99, 97, 96, 97, 97, 99, 98, 97, 97, 96, 97, 98, 98, 97, 97, 95, 97, 97, 98, 97, 96, 97, 96, 97, 96, 96, 96, 97, 97, 97, 96, 97, 97, 96], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0], 'raw': [126, 116, 108, 108, 108, 112, 100, 104, 96, 76, 80, 80, 104, 100, 112, 124, 124, 124, 104, 104, 96, 112, 116, 116, 112, 104, 104, 108, 120, 112, 108, 96, 92, 88, 84, 100, 112, 116, 100, 100, 104, 112, 108, 108, 108, 100, 104, 100, 104, 84, 92, 88, 112, 112, 120, 116, 124, 112, 108, 96]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 113.22, 'sd': 62.53}","{'sd': 28.25, 'average': 59.88}",,False,False,False,normal,none,english,False,False,
43,61182e7af039809de162d1db,87.58,92.78,"[438, 10]",96.79,time,60,-1,2021-03-27 23:49:12.428,0,0.0,60.013,0,[],73.87,24.98,"{'wpm': [119, 107, 100, 105, 101, 92, 87, 84, 88, 91, 87, 86, 88, 90, 88, 91, 90, 88, 89, 88, 89, 89, 88, 88, 88, 89, 89, 90, 91, 90, 92, 91, 91, 92, 92, 93, 93, 93, 94, 93, 92, 92, 91, 91, 89, 87, 87, 85, 86, 86, 85, 87, 87, 88, 87, 88, 88, 88, 88, 87], 'err': [0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'raw': [114, 112, 104, 112, 112, 100, 80, 84, 100, 96, 88, 88, 100, 108, 92, 92, 84, 92, 96, 92, 96, 96, 96, 84, 88, 96, 108, 104, 100, 104, 100, 108, 100, 100, 100, 108, 112, 108, 100, 100, 96, 96, 76, 64, 36, 56, 44, 72, 72, 92, 96, 104, 116, 112, 104, 92, 92, 92, 76, 66]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 127.69, 'sd': 98.13}","{'sd': 28.32, 'average': 65.6}",,False,False,False,normal,none,english,False,False,
44,61182e7af039809de162d1dc,104.78,108.98,"[524, 4]",96.92,time,60,-1,2021-03-26 18:11:54.781,2,12.86,60.011,0,[],79.59,47.48,"{'raw': [132, 116, 104, 108, 116, 132, 124, 116, 104, 104, 116, 116, 112, 108, 120, 128, 132, 112, 104, 88, 96, 92, 100, 104, 112, 116, 116, 112, 112, 112, 120, 112, 100, 100, 116, 128, 128, 108, 116, 116, 128, 124, 120, 120, 92, 84, 92, 100, 108, 104, 100, 80, 72, 92, 100, 108, 108, 120, 128, 132], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 1, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0], 'wpm': [84, 126, 112, 108, 113, 112, 113, 118, 113, 103, 105, 105, 108, 108, 105, 110, 111, 111, 109, 110, 108, 109, 106, 107, 107, 108, 108, 109, 108, 108, 109, 110, 108, 108, 109, 110, 110, 110, 110, 109, 108, 109, 110, 110, 107, 105, 106, 105, 105, 105, 106, 105, 103, 102, 103, 103, 102, 104, 104, 104]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 56.54, 'average': 107.35}","{'sd': 18, 'average': 49.54}",,False,False,False,normal,none,english,False,False,
45,61182e7af039809de162d1dd,100.58,104.18,"[503, 5]",98.08,time,60,-1,2021-03-26 03:37:06.830,0,0.0,60.014,0,[],83.17,49.31,"{'raw': [108, 108, 116, 112, 112, 112, 124, 116, 112, 80, 92, 100, 124, 120, 108, 104, 96, 96, 100, 104, 104, 100, 108, 112, 112, 108, 108, 104, 100, 100, 104, 108, 104, 104, 108, 112, 116, 116, 120, 112, 104, 108, 112, 116, 112, 108, 92, 72, 68, 84, 96, 104, 112, 116, 104, 96, 92, 100, 88, 84], 'err': [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [36, 84, 92, 102, 96, 98, 103, 106, 105, 106, 96, 101, 103, 105, 106, 103, 105, 103, 100, 104, 102, 101, 102, 100, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 103, 102, 103, 103, 104, 103, 104, 103, 104, 104, 104, 103, 103, 102, 100, 101, 101, 101, 100, 101, 101, 100, 101, 101, 101, 100]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 114.75, 'sd': 58.3}","{'average': 62.02, 'sd': 27.48}",,False,False,False,normal,none,english,False,False,
46,61182e7af039809de162d1de,85.19,93.39,"[426, 10]",95.14,time,60,-1,2021-03-25 22:11:37.056,0,0.0,60.006,1,[],68.58,13.55,"{'err': [0, 0, 2, 1, 4, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1], 'wpm': [118, 125, 104, 81, 65, 72, 74, 66, 59, 58, 64, 60, 64, 66, 66, 70, 74, 75, 76, 79, 80, 80, 79, 76, 75, 74, 76, 74, 75, 75, 76, 79, 79, 80, 80, 81, 82, 83, 84, 84, 85, 83, 82, 82, 82, 81, 81, 82, 82, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85], 'raw': [132, 124, 100, 92, 96, 104, 88, 48, 60, 80, 96, 84, 72, 80, 96, 112, 120, 116, 108, 108, 100, 84, 64, 52, 60, 84, 88, 92, 92, 104, 116, 120, 120, 96, 96, 100, 120, 116, 112, 104, 72, 56, 36, 64, 64, 84, 88, 100, 112, 116, 116, 116, 108, 108, 104, 104, 104, 100, 96, 96]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 125.27, 'sd': 115.22}","{'average': 53.81, 'sd': 18.88}",,False,False,False,normal,none,english,False,False,
47,61182e7af039809de162d1df,102.19,109.39,"[511, 12]",95.99,time,60,-1,2021-03-25 05:05:28.621,1,2.71,60.007,0,[],82.63,49.89,"{'err': [3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0], 'wpm': [0, 78, 84, 90, 89, 100, 101, 103, 103, 104, 105, 109, 109, 111, 109, 109, 109, 107, 105, 103, 101, 102, 101, 102, 105, 104, 105, 106, 105, 102, 102, 103, 103, 103, 102, 102, 102, 102, 102, 102, 101, 102, 102, 102, 102, 102, 102, 103, 102, 103, 102, 101, 101, 101, 101, 100, 102, 102, 101, 102], 'raw': [138, 132, 124, 112, 112, 108, 112, 108, 120, 116, 124, 116, 124, 108, 108, 100, 112, 120, 108, 96, 92, 108, 128, 128, 116, 108, 112, 112, 104, 108, 120, 120, 104, 84, 92, 96, 104, 104, 100, 104, 100, 108, 104, 108, 104, 112, 116, 100, 104, 96, 116, 108, 108, 108, 112, 120, 120, 112, 100, 90]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 108.9, 'sd': 54.69}","{'sd': 27.41, 'average': 60.33}",,False,False,False,normal,none,english,False,False,
48,61182e7af039809de162d1e0,103.39,107.99,"[517, 11]",96.67,time,60,-1,2021-03-25 03:33:41.852,0,0.0,60.006,0,[],81.06,47.98,"{'raw': [126, 120, 120, 124, 124, 112, 108, 112, 116, 120, 116, 124, 112, 116, 112, 128, 132, 132, 112, 88, 84, 88, 104, 112, 112, 96, 72, 80, 96, 112, 112, 108, 108, 104, 108, 112, 116, 120, 116, 120, 108, 104, 100, 116, 108, 84, 72, 84, 104, 108, 116, 104, 104, 96, 112, 116, 108, 108, 100, 108], 'wpm': [83, 120, 116, 120, 117, 114, 115, 115, 117, 114, 118, 115, 118, 117, 112, 115, 118, 119, 119, 118, 115, 114, 114, 111, 114, 112, 111, 109, 110, 109, 109, 109, 109, 109, 109, 108, 109, 109, 109, 109, 110, 109, 108, 108, 109, 108, 107, 106, 107, 107, 107, 106, 105, 104, 104, 104, 105, 104, 104, 103], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 0, 1, 4]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 57.75, 'average': 110.71}","{'sd': 27, 'average': 59.79}",,False,False,False,normal,none,english,False,False,
